install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
16/9/70,iOS,171303,69199,62214,55880,50404,45215,41026,36964,33303,30210,27408,25050,23169,21495,19787,18290,16915,15531,14438,13343,12423,11534,10790,10080,9439,8811,8275,7801,7321,6976,6565,6179,5874,5539,5247,5043,4826,4647,4491,4305,4127,3932,3808,3685,3538,3419,3279,3189,3096,2993,2902,2822,2767,2694,2644,2568,2494,2455,2405,2360,2296
17/9/70,iOS,172551,69273,62272,56083,50661,45238,41229,37413,33941,30832,27922,25566,23523,21496,19837,18480,17189,16075,14894,13910,12984,12051,11322,10631,9940,9440,8929,8417,7969,7499,7114,6745,6441,6116,5833,5588,5388,5183,4925,4759,4563,4384,4254,4139,3974,3823,3701,3606,3506,3428,3304,3220,3123,3015,2957,2859,2818,2773,2720,2641,2585
18/9/70,iOS,196696,78958,70516,62806,55907,50365,45240,41218,37142,33569,30930,28108,25524,23510,21571,19875,18420,16976,15670,14698,13707,12789,12069,11389,10688,10071,9446,8947,8402,8014,7592,7272,6914,6599,6292,5988,5727,5487,5227,5021,4860,4719,4556,4377,4198,4070,3939,3828,3740,3645,3543,3449,3330,3249,3170,3083,2990,2903,2839,2801,2724
19/9/70,iOS,196934,79227,70523,63098,56861,51399,46281,42165,38473,34905,31832,28864,26393,24405,22366,20563,18864,17576,16380,15321,14310,13429,12534,11801,10984,10401,9835,9228,8651,8271,7888,7514,7204,6827,6541,6213,5927,5681,5446,5245,5061,4899,4702,4553,4420,4281,4111,4003,3886,3768,3643,3573,3509,3413,3307,3212,3117,3075,2980,2908,2822
20/9/70,iOS,195136,79566,71430,63544,57410,51728,46759,42342,38294,34810,31659,29048,26886,24649,22856,20976,19352,18105,16802,15785,14787,13878,12994,12296,11565,10806,10213,9615,9154,8584,8117,7700,7391,7065,6728,6440,6148,5928,5704,5520,5336,5084,4931,4792,4658,4507,4361,4229,4098,3960,3836,3723,3649,3588,3525,3423,3317,3239,3153,3112,3058
21/9/70,iOS,184806,74141,66540,59947,53384,47816,42833,38679,34991,31821,29019,26748,24329,22571,20900,19362,18051,16730,15444,14286,13361,12458,11625,10995,10275,9758,9109,8535,8041,7541,7189,6791,6461,6158,5819,5503,5251,5078,4860,4642,4423,4219,4024,3888,3747,3600,3485,3348,3269,3168,3099,3016,2945,2851,2793,2745,2655,2596,2530,2484,2442
22/9/70,iOS,205230,83340,75041,66700,60392,54576,49740,44873,40461,36666,33394,30469,27901,25675,23569,21823,20064,18768,17514,16418,15324,14292,13489,12689,11853,11185,10438,9934,9342,8920,8502,7998,7678,7350,7075,6693,6342,6040,5746,5519,5350,5110,4912,4703,4561,4402,4218,4111,3978,3855,3727,3627,3511,3398,3321,3248,3142,3061,2987,2943,2897
23/9/70,iOS,182442,73815,66252,59694,54130,48586,44258,40116,36279,32942,29840,27124,24854,22846,20997,19327,18044,16608,15367,14330,13444,12529,11670,11002,10323,9654,9028,8574,8093,7681,7249,6821,6494,6186,5918,5703,5474,5198,4993,4821,4655,4464,4331,4190,4015,3866,3716,3604,3525,3395,3309,3226,3111,3034,2939,2868,2788,2712,2629,2582,2528
24/9/70,iOS,187584,76125,67629,60058,53653,48195,43560,39360,35891,32476,29680,26910,24833,23043,21230,19517,18031,16620,15463,14278,13364,12560,11845,11095,10466,9850,9275,8823,8352,7880,7450,7133,6777,6492,6151,5850,5648,5394,5146,4941,4755,4618,4442,4287,4129,3964,3858,3722,3637,3561,3436,3339,3232,3150,3086,3039,2975,2905,2836,2764,2682
25/9/70,iOS,191651,78191,69187,62404,56118,50926,45587,41696,37815,34168,31105,28581,26115,24042,22092,20427,18734,17421,16078,15047,13920,12899,12143,11404,10670,10119,9631,9074,8504,8044,7606,7291,6905,6641,6351,6075,5805,5558,5297,5054,4831,4666,4481,4337,4179,4022,3865,3734,3587,3509,3406,3334,3218,3153,3079,2994,2901,2849,2785,2727,2686
26/9/70,iOS,192228,76941,68377,61535,55221,49575,44363,40376,36827,33211,30301,27733,25635,23368,21347,19650,18068,16618,15572,14586,13581,12577,11681,10864,10271,9715,9206,8634,8095,7685,7358,7026,6723,6364,6017,5803,5521,5287,5082,4867,4636,4432,4282,4125,3946,3807,3649,3507,3375,3296,3228,3137,3049,2981,2904,2856,2810,2733,2695,2656,2589
27/9/70,iOS,175710,71299,63200,56177,50813,45798,41398,37242,33975,31181,28326,25811,23673,21658,19774,18093,16715,15553,14519,13423,12479,11627,10821,10113,9465,8945,8510,8032,7619,7263,6937,6577,6270,5918,5661,5400,5180,4915,4685,4491,4297,4174,4000,3851,3717,3562,3425,3302,3188,3073,3008,2927,2823,2763,2687,2628,2579,2495,2459,2426,2367
28/9/70,iOS,182198,73786,65505,59134,53133,48264,43721,39422,35466,32293,29714,27114,24876,22714,20823,19255,17720,16386,15342,14419,13465,12478,11712,11007,10373,9785,9187,8634,8142,7728,7350,6960,6657,6363,6043,5767,5563,5319,5117,4912,4735,4528,4337,4146,3977,3859,3730,3609,3504,3426,3354,3249,3134,3062,2965,2880,2784,2747,2709,2627,2595
29/9/70,iOS,190399,76689,68286,61203,54575,49377,44627,40155,36131,32716,29693,26904,24431,22608,20792,19160,17791,16539,15486,14445,13538,12604,11871,11131,10466,9843,9242,8644,8197,7739,7362,6945,6639,6285,5990,5770,5491,5256,5036,4801,4576,4401,4241,4119,3959,3833,3742,3594,3465,3384,3266,3184,3089,3033,2944,2866,2782,2734,2674,2636,2600
30/9/70,iOS,186424,74768,67207,59698,53293,47677,42800,39067,35592,32325,29301,26590,24495,22671,20791,19299,17749,16422,15245,14189,13157,12229,11546,10782,10060,9507,9012,8453,7918,7477,7071,6693,6332,6058,5811,5580,5317,5126,4912,4684,4476,4348,4215,4101,3926,3815,3708,3598,3472,3396,3316,3252,3154,3094,2995,2925,2882,2802,2764,2695,2625
1/10/70,iOS,182361,73030,65751,59039,52534,47185,42871,39126,35488,32227,29209,26719,24673,22557,20625,18968,17604,16294,15058,14148,13203,12221,11528,10808,10248,9569,9030,8472,8017,7610,7270,6852,6570,6311,6007,5778,5551,5367,5098,4872,4684,4469,4304,4186,4051,3905,3768,3654,3558,3463,3369,3247,3181,3094,3002,2943,2863,2803,2717,2648,2580
2/10/70,iOS,199742,80115,71619,63606,56634,50836,45767,41283,37330,33787,30881,28404,25909,23632,21912,20263,18604,17344,16219,15171,14152,13333,12466,11587,10878,10290,9680,9145,8707,8316,7860,7469,7139,6818,6487,6148,5868,5609,5346,5095,4920,4770,4630,4467,4313,4188,4054,3931,3821,3711,3597,3470,3354,3256,3145,3060,2998,2937,2879,2831,2748
3/10/70,iOS,206592,83327,74527,67062,60027,53900,48230,43434,39124,35295,31913,29116,26788,24659,22501,20872,19164,17739,16498,15204,14310,13355,12599,11874,11152,10395,9753,9187,8765,8239,7766,7423,7025,6740,6463,6112,5797,5569,5375,5175,4967,4795,4591,4454,4279,4123,4026,3896,3776,3647,3526,3441,3341,3271,3180,3085,3019,2956,2899,2843,2765
4/10/70,iOS,188472,76597,67995,60592,54535,49100,44345,40160,36730,33744,30787,28039,25904,23730,21938,20333,18993,17592,16403,15182,14137,13188,12273,11489,10752,10044,9519,8981,8537,8150,7784,7355,7018,6633,6353,6058,5845,5619,5422,5194,4979,4757,4555,4414,4301,4185,4033,3942,3812,3680,3550,3449,3328,3250,3166,3093,3006,2948,2911,2829,2746
5/10/70,iOS,195890,78584,69929,63171,56355,51044,45848,41667,37522,34051,30978,28251,25703,23427,21421,19816,18379,16956,15739,14737,13775,12784,11858,11191,10509,9868,9294,8792,8294,7839,7374,7037,6642,6269,6001,5785,5560,5288,5106,4880,4689,4487,4344,4172,3997,3843,3733,3597,3471,3364,3258,3167,3058,2963,2893,2825,2751,2704,2635,2568,2496
6/10/70,iOS,185748,74620,66257,58807,52987,47646,42994,38658,35110,32148,29381,26651,24410,22606,20756,18973,17641,16432,15341,14388,13409,12443,11738,10980,10228,9633,9072,8552,8008,7525,7179,6845,6527,6256,5964,5717,5472,5192,4987,4752,4561,4414,4244,4133,3985,3879,3782,3641,3553,3442,3355,3272,3162,3079,2976,2885,2803,2741,2666,2605,2564
7/10/70,iOS,203662,82381,73190,65641,58704,52922,47902,43322,39046,35850,32507,29793,27490,25051,22922,21271,19756,18191,16871,15857,14837,13878,12909,12122,11287,10651,9968,9443,8996,8541,8079,7672,7351,7044,6673,6395,6143,5898,5612,5436,5225,5060,4922,4763,4570,4412,4258,4113,3981,3865,3736,3619,3538,3467,3354,3290,3182,3082,3015,2935,2851
8/10/70,iOS,200045,80491,71561,63856,57018,51071,45852,41867,38269,34712,31546,29082,26802,24396,22413,20622,18997,17714,16314,15130,14091,13115,12168,11513,10730,10104,9602,9100,8559,8126,7703,7315,6922,6591,6284,6038,5726,5446,5229,5030,4848,4640,4461,4290,4177,4002,3892,3755,3655,3526,3410,3287,3207,3094,2990,2888,2812,2741,2670,2595,2524
9/10/70,iOS,200355,81680,72793,65771,58543,52702,48002,43812,39839,36493,33001,30476,28036,25876,23980,21989,20473,18833,17416,16073,14944,13957,13028,12186,11460,10804,10095,9604,9016,8556,8184,7825,7412,7112,6790,6509,6212,5988,5773,5490,5293,5077,4853,4695,4517,4359,4251,4153,4065,3924,3842,3734,3604,3544,3437,3373,3326,3256,3198,3125,3041
10/10/70,iOS,199901,80112,72035,64710,58718,52873,47481,42822,39229,35476,32495,29658,27149,24830,22690,20962,19373,17904,16528,15521,14558,13572,12710,11962,11320,10604,10073,9566,9072,8620,8244,7850,7473,7108,6800,6507,6219,5948,5648,5385,5168,4971,4797,4651,4457,4309,4199,4036,3907,3825,3682,3596,3528,3456,3375,3294,3211,3133,3092,3029,2946
11/10/70,iOS,188893,76950,68135,61517,55671,49841,45291,40682,36905,33448,30689,28155,26006,23902,21978,20249,18830,17514,16164,15048,14032,13181,12372,11511,10749,10179,9674,9166,8739,8339,7924,7571,7267,6877,6520,6200,5962,5759,5472,5213,5042,4851,4707,4532,4361,4196,4047,3926,3811,3676,3551,3448,3372,3310,3200,3119,3020,2938,2858,2780,2724
12/10/70,iOS,222752,89435,80419,72085,64445,57887,52381,47087,43168,39567,36227,32899,29910,27692,25298,23247,21692,20270,18729,17271,15957,15048,14204,13357,12602,11909,11203,10621,10048,9490,8991,8567,8097,7677,7306,7001,6742,6461,6197,5909,5657,5494,5328,5092,4916,4739,4583,4434,4272,4115,4002,3928,3806,3697,3569,3465,3357,3292,3223,3180,3145
13/10/70,iOS,196439,79759,71472,64168,57842,52506,47702,43098,38840,35269,31970,29107,26619,24422,22618,21062,19623,18128,16984,15675,14475,13497,12631,11884,11149,10499,9957,9444,8862,8455,7954,7497,7191,6789,6420,6129,5822,5530,5269,5044,4819,4665,4514,4370,4216,4104,4009,3915,3824,3722,3631,3498,3399,3300,3193,3115,3049,2988,2949,2906,2849
14/10/70,iOS,193911,78036,69050,61334,55490,50001,44754,40322,36588,33018,30273,27699,25530,23411,21727,20053,18496,17197,15922,14880,13912,13089,12132,11361,10728,10044,9385,8787,8336,7967,7565,7217,6932,6541,6223,5927,5691,5486,5257,5077,4923,4764,4564,4427,4241,4123,3997,3855,3774,3656,3552,3451,3388,3273,3204,3098,3006,2953,2877,2800,2761
15/10/70,iOS,213717,86543,77400,69001,62376,56488,50730,46301,42321,38274,34688,32039,29329,26743,24802,22889,20991,19399,18160,16895,15894,14944,13965,13210,12363,11578,10891,10358,9733,9296,8778,8413,7937,7604,7299,6941,6658,6377,6169,5891,5645,5415,5217,5079,4912,4760,4623,4467,4369,4240,4129,3977,3835,3710,3643,3544,3477,3402,3355,3268,3192
16/10/70,iOS,216594,86708,77316,69921,63134,57252,51630,46487,42477,38311,34974,31760,28929,26697,24619,22713,20846,19399,18014,16747,15541,14435,13604,12686,11948,11340,10751,10123,9635,9155,8737,8303,7874,7571,7229,6861,6529,6270,5955,5773,5572,5392,5166,5002,4811,4655,4534,4373,4251,4146,4058,3947,3855,3730,3605,3523,3463,3393,3302,3208,3144
17/10/70,iOS,221934,89850,80389,71390,64612,58142,52060,47274,42846,39143,35669,32396,29943,27340,25076,23024,21216,19813,18526,17082,15860,14949,14039,13153,12351,11596,10984,10341,9794,9249,8727,8284,7842,7541,7141,6871,6582,6346,6027,5731,5462,5223,5035,4845,4712,4558,4443,4279,4180,4026,3921,3833,3752,3643,3529,3462,3407,3304,3234,3179,3111
18/10/70,iOS,220623,89245,80365,72609,65381,59275,53223,48391,44360,40340,37089,33813,30842,28248,25873,24098,22287,20732,19120,17646,16430,15347,14421,13415,12552,11767,11169,10523,9866,9349,8874,8453,8055,7711,7415,7069,6780,6456,6211,5946,5698,5446,5256,5050,4867,4659,4488,4373,4249,4135,4054,3941,3865,3775,3707,3636,3577,3506,3426,3335,3298
19/10/70,iOS,198273,80235,71364,64454,58326,52547,47768,42897,39199,35364,32112,29635,27016,24873,23099,21314,19671,18255,16810,15748,14706,13605,12749,11964,11147,10507,9896,9280,8796,8267,7795,7345,6950,6616,6351,6091,5875,5607,5392,5145,4930,4744,4583,4393,4214,4087,3968,3807,3707,3615,3508,3438,3330,3235,3138,3078,3007,2919,2876,2836,2781
20/10/70,iOS,222146,89986,80188,71342,64599,57947,51982,47328,42796,38740,35102,32314,29536,27315,24930,22794,21136,19555,18233,16892,15826,14710,13853,12935,12207,11373,10688,9993,9390,8979,8514,8159,7702,7308,6941,6645,6334,6061,5799,5519,5295,5117,4937,4796,4585,4394,4271,4124,3988,3892,3743,3647,3571,3491,3420,3305,3246,3198,3107,3058,2978
21/10/70,iOS,213073,85610,76830,68578,61509,55762,50287,45870,41644,38278,34758,31549,29156,26666,24462,22389,20889,19257,17711,16556,15353,14291,13277,12445,11575,10897,10323,9699,9095,8528,8090,7647,7324,7027,6657,6401,6086,5869,5683,5423,5229,5045,4868,4664,4520,4403,4227,4125,3964,3850,3761,3656,3580,3502,3414,3302,3220,3172,3077,3021,2967
22/10/70,iOS,233541,94128,83986,75650,67318,61118,55440,50234,45831,41922,38123,34884,32010,29639,27102,25067,23318,21766,20059,18504,17208,16014,14954,14080,13136,12410,11651,10988,10316,9806,9246,8803,8447,8026,7619,7266,6932,6675,6431,6205,5923,5715,5496,5316,5133,4920,4768,4594,4418,4268,4149,4030,3922,3806,3718,3605,3535,3460,3393,3340,3293
23/10/70,iOS,228923,93007,82820,73955,66936,60014,54627,49784,44991,41255,37682,34350,31567,29257,26937,24942,23154,21464,19783,18268,16890,15860,14700,13728,13022,12266,11603,11016,10473,9870,9338,8915,8496,8014,7631,7276,6956,6651,6376,6081,5809,5616,5434,5264,5063,4857,4718,4585,4413,4271,4143,4061,3944,3829,3711,3627,3560,3450,3369,3308,3223
24/10/70,iOS,215747,86936,77795,69498,62661,56688,50974,46315,42420,38683,35548,32703,29864,27518,25446,23314,21409,19716,18285,17122,16118,14937,13953,13145,12313,11657,10969,10443,9879,9369,8863,8391,7951,7547,7270,6890,6584,6310,6056,5779,5581,5407,5176,4946,4782,4631,4495,4356,4201,4102,3954,3849,3741,3659,3537,3424,3345,3264,3181,3133,3087
25/10/70,iOS,230612,92305,83033,75009,67562,60841,54716,49639,45391,41134,37862,34793,31675,28873,26803,24946,23006,21287,19742,18353,17269,16213,15058,14045,13243,12411,11623,11013,10353,9808,9324,8887,8432,7990,7545,7168,6901,6543,6239,5940,5666,5399,5172,5001,4785,4645,4459,4293,4186,4054,3973,3826,3701,3618,3511,3442,3338,3256,3161,3107,3066
26/10/70,iOS,207640,83808,75193,67125,59845,53616,48707,44384,40066,36296,33306,30234,27681,25372,23523,21659,20197,18770,17369,16267,15287,14253,13468,12636,11773,11146,10428,9778,9295,8773,8305,7841,7479,7186,6847,6570,6288,6071,5872,5610,5375,5125,4931,4725,4523,4397,4256,4096,3980,3848,3705,3616,3516,3415,3321,3256,3157,3094,3019,2954,2865
27/10/70,iOS,226789,91267,81926,73800,66024,59924,53713,48851,44726,40689,36974,33760,30981,28752,26702,24642,22597,21086,19700,18358,16976,16005,15080,14169,13356,12593,11768,11207,10594,10083,9508,8947,8507,8088,7642,7349,6978,6627,6399,6170,5906,5652,5401,5227,5058,4888,4692,4511,4385,4254,4155,4026,3892,3814,3730,3617,3544,3487,3384,3312,3230
28/10/70,iOS,214589,87292,78674,70635,62961,56514,50814,45841,41223,37685,34479,31775,28938,26353,24318,22666,21023,19597,18134,16997,15724,14742,13837,13035,12260,11451,10804,10124,9653,9216,8766,8298,7882,7511,7193,6917,6614,6320,6103,5875,5657,5454,5260,5098,4903,4706,4564,4406,4253,4152,4001,3893,3805,3700,3618,3495,3437,3325,3252,3173,3134
29/10/70,iOS,242852,97598,87713,78749,70484,63770,58054,52492,47814,43663,39804,36095,33192,30222,27833,25690,23669,21970,20399,19009,17833,16788,15772,14899,13965,13154,12290,11549,11007,10402,9838,9372,8829,8443,8020,7661,7315,6979,6647,6361,6120,5906,5745,5563,5355,5199,5061,4861,4701,4532,4386,4268,4129,4059,3976,3852,3745,3680,3574,3470,3397
30/10/70,iOS,245850,100266,89675,81009,72616,64788,58254,52879,48399,44206,40138,36757,33753,30831,28556,26487,24519,22617,20817,19294,17966,16911,15976,14943,14070,13168,12496,11801,11228,10656,10181,9653,9208,8710,8354,7980,7591,7218,6974,6680,6364,6181,5990,5723,5542,5325,5149,5011,4829,4676,4571,4453,4369,4282,4154,4080,3958,3891,3818,3753,3705
31/10/70,iOS,208849,83705,74781,67351,60376,54901,49532,44990,41092,37612,34042,31325,28848,26692,24593,22827,21236,19588,18328,17206,15893,14813,13863,13060,12288,11472,10898,10313,9656,9198,8718,8234,7826,7416,7037,6679,6349,6098,5825,5637,5377,5182,4980,4798,4658,4459,4284,4171,4048,3959,3871,3731,3653,3535,3469,3371,3321,3257,3212,3167,3094
1/11/70,iOS,215736,87258,77945,69439,61785,55493,50008,45412,41144,37653,34688,31813,29360,26907,24637,22938,21194,19584,18222,17054,15790,14748,13739,12919,12055,11376,10766,10080,9581,9048,8542,8102,7773,7384,6975,6675,6432,6113,5887,5707,5459,5248,5077,4871,4689,4512,4376,4220,4113,4018,3892,3757,3625,3564,3460,3407,3306,3209,3164,3126,3043
2/11/70,iOS,224220,90836,81122,71999,64568,58718,52622,47997,43840,39718,35968,32614,29874,27505,25100,23292,21580,19875,18489,17324,16036,14867,14044,13082,12380,11699,10984,10416,9875,9337,8845,8328,7943,7617,7226,6887,6618,6284,6064,5768,5573,5358,5125,4937,4730,4616,4477,4345,4187,4081,3982,3853,3716,3622,3534,3441,3334,3287,3202,3151,3063
3/11/70,iOS,212497,86685,76848,68420,61222,54626,49689,44640,40653,36812,33601,30682,27990,25651,23511,21657,19904,18597,17308,16050,15001,14139,13267,12403,11547,10926,10265,9686,9152,8634,8204,7860,7482,7086,6701,6344,6117,5908,5719,5455,5258,5105,4879,4747,4544,4359,4210,4068,3958,3848,3702,3564,3453,3349,3294,3224,3126,3029,2984,2911,2859
4/11/70,iOS,242433,98394,88481,79227,70969,63552,57731,52693,47492,43260,39256,35739,32932,30544,28097,26194,24308,22592,20904,19393,17994,16937,15970,14900,13910,13055,12300,11615,10972,10433,9868,9283,8838,8416,8095,7706,7328,7062,6768,6488,6191,5901,5675,5421,5239,5112,4924,4760,4574,4458,4334,4210,4063,3938,3841,3753,3677,3572,3465,3380,3283
5/11/70,iOS,245786,99908,89698,80894,72019,64793,58522,52546,47660,43195,39188,35924,32925,30143,27852,25888,23769,21826,20108,18897,17681,16376,15362,14494,13562,12742,12058,11355,10708,10084,9561,9005,8529,8175,7837,7444,7151,6854,6616,6328,6097,5863,5666,5514,5329,5147,4976,4833,4673,4495,4327,4232,4108,4031,3927,3823,3755,3649,3599,3537,3469
6/11/70,iOS,226372,91396,81641,73537,66521,60218,54689,49790,45484,41276,37900,34566,31973,29561,27255,24921,23004,21470,20101,18801,17704,16490,15530,14476,13728,12838,12023,11343,10772,10119,9679,9222,8692,8251,7883,7496,7228,6983,6652,6353,6139,5869,5705,5519,5298,5082,4874,4708,4551,4413,4313,4188,4073,3939,3847,3733,3633,3519,3435,3343,3304
7/11/70,iOS,228420,93145,83644,74774,67712,61353,55642,50661,46349,42003,38346,35275,32535,29693,27593,25293,23192,21386,19790,18267,17004,16042,14985,14186,13326,12583,11765,11099,10545,9917,9354,8944,8573,8228,7921,7558,7191,6821,6546,6285,6063,5879,5644,5415,5197,5047,4850,4664,4496,4375,4218,4086,3936,3842,3758,3631,3576,3470,3392,3304,3213
8/11/70,iOS,222106,90321,80044,71975,64950,58276,52508,47205,42623,38993,35783,32904,30304,27805,25682,23903,21903,20261,18638,17195,15966,14872,13784,12894,12041,11406,10658,10116,9610,9083,8669,8209,7880,7568,7167,6867,6513,6256,5991,5727,5479,5256,5043,4904,4764,4571,4402,4251,4119,3969,3854,3774,3666,3596,3527,3459,3363,3283,3236,3146,3105
9/11/70,iOS,215187,87683,77636,69483,62799,56445,51316,46694,42716,38679,35652,32326,29363,26758,24618,22657,20806,19104,17702,16444,15420,14330,13443,12561,11747,11036,10392,9866,9266,8775,8347,7970,7522,7167,6885,6629,6311,6078,5868,5603,5406,5172,4954,4776,4635,4482,4346,4194,4089,3976,3836,3724,3621,3502,3422,3318,3246,3153,3101,3059,2999
10/11/70,iOS,235608,94833,85414,77084,68657,62396,55962,50382,45522,41690,38350,34753,31573,28946,26583,24507,22626,20850,19476,18086,17010,15991,14936,13993,13269,12440,11804,11102,10531,9906,9394,8929,8460,8000,7690,7384,7061,6723,6457,6244,6049,5862,5605,5393,5227,5084,4927,4746,4576,4406,4294,4190,4099,3971,3908,3815,3740,3673,3618,3566,3463
11/11/70,iOS,239701,97682,88074,78808,70535,63708,57416,51869,47075,42503,38985,35438,32765,30383,28147,26013,24098,22143,20765,19188,18023,16794,15844,14930,13985,13249,12419,11612,10881,10271,9774,9225,8832,8406,7948,7626,7229,6916,6594,6355,6102,5877,5631,5466,5304,5150,4943,4816,4651,4515,4422,4317,4164,4095,3972,3887,3766,3673,3613,3539,3452
12/11/70,iOS,230325,92264,82615,73830,66353,59434,53762,48865,44309,40733,36904,33865,31095,28566,26413,24438,22625,20974,19595,18235,17013,15912,14964,14153,13343,12504,11857,11204,10503,9978,9504,9086,8656,8166,7745,7328,7070,6825,6569,6332,6106,5856,5656,5489,5300,5109,4972,4800,4657,4547,4389,4251,4154,4016,3943,3874,3754,3686,3579,3507,3436
13/11/70,iOS,246301,98890,89186,79705,70924,63927,58308,52542,47403,43447,39534,36321,33069,30270,27983,26043,23890,22117,20491,19204,17864,16841,15736,14708,13841,13040,12281,11636,10919,10386,9777,9207,8695,8305,7955,7603,7241,6976,6691,6372,6118,5854,5694,5545,5392,5188,5068,4900,4779,4612,4489,4332,4201,4101,4032,3896,3811,3704,3591,3520,3480
14/11/70,iOS,229379,93190,82717,74451,67542,61357,55081,49432,44861,40551,36976,33682,30734,28495,26316,24271,22645,21163,19635,18233,16944,15981,15080,14130,13148,12314,11716,11080,10454,9920,9459,8931,8502,8020,7723,7362,7044,6810,6574,6334,6118,5872,5685,5492,5338,5163,5023,4825,4663,4509,4406,4284,4171,4083,3962,3902,3831,3766,3662,3608,3526
15/11/70,iOS,244077,99376,89490,80425,71632,64814,58736,53300,48477,44432,40750,37380,34579,31662,29146,26650,24648,23072,21487,19856,18569,17234,16130,15069,14170,13406,12594,11989,11368,10695,10174,9618,9222,8824,8376,7970,7693,7303,7006,6739,6445,6226,6001,5764,5528,5383,5210,5005,4817,4720,4599,4513,4417,4281,4178,4112,4051,3979,3892,3840,3769
16/11/70,iOS,226944,91730,82505,73344,65547,58658,53126,47696,43029,39532,35754,32604,30100,27669,25383,23498,21690,20071,18691,17235,16168,15047,13998,13106,12407,11652,11027,10413,9794,9269,8710,8310,7963,7613,7253,6899,6637,6387,6068,5856,5611,5357,5195,5039,4836,4700,4507,4331,4164,4033,3895,3756,3687,3558,3461,3405,3356,3265,3208,3152,3086
